wreck_id,wreck_name,vessel_type,flag,obstruction_type,lat,lon,circumstance,cargo,water_depth,date_sunk,year_sunk
74703,,,,foul area,21.81012,113.79378,,,32.0,,
105015,,,,,62.44358,17.50915,,,10.0,,
91945,,,,,62.41587,17.3909,,,8.0,,
91992,,,,snag/stump,62.50703,17.48825,,,3.0,,
91988,,,,snag/stump,62.50673,17.48498,,,6.0,,
91944,,,,,62.41938,17.39157,,,16.0,,
80884,,,,,62.32672,17.6342,,,82.0,,
105017,,,,,62.43633,17.5096,,,25.0,,
80886,,,,,62.22907,17.87275,,,67.0,,
105018,,,,,62.63098,17.93185,,,2.0,,
91946,,,,,62.39792,17.40837,,,10.0,,
91995,,,,snag/stump,62.50353,17.49462,,,1.0,,
91993,,,,snag/stump,62.50242,17.49217,,,3.0,,
81457,,,,,62.35285,17.48798,,,30.0,,
105012,,,,,62.4811,17.46783,,,24.0,,
60323,,,,ground tackle,21.5295,113.42632,,,36.0,,
91953,,,,,62.37742,17.40215,,,4.0,,
91952,,,,,62.38242,17.40032,,,11.0,,
75930,,Container,,,21.63025,113.59205,,,35.0,,
61254,,fishing vessel,,,62.36413,17.58445,,,32.0,,
105013,,,,,62.47175,17.48283,,,13.0,,
105016,,,,,62.44358,17.51312,,,23.0,,
61309,,,,,21.58573,113.14933,,,31.0,,
79787,Jinma No 369,,,,21.74778,113.06945,,,24.0,,
76748,Yuedianbai31067,,,,21.56667,114.2,,,53.0,,
62939,,,,,21.7665,113.71723,,,33.0,,
73005,SHUN FAT 328,carrier,CN,,21.495,113.06167,"
   
   
   STARTED TO SINK IN 35 KNOT WINDS WITH 3.6MTRS SEAS AFTER TAKING A 45 LIST. CREW RECOVERED. (LL).
",,35.0,,
46563,,,,,21.82583,113.89048,,,32.0,,
105043,Chuanhai,,,,21.89758,113.03562,,,4.0,,
105032,,,,,21.82967,113.10867,,,11.0,,
46676,ANDERSON,bulk carrier,MT,,21.63833,113.595,"
   
   
   EX-OMS CHINNEY '92, EX-DALAIN TRADER '88, EX-SUN ORION '85. BUILT IN 1975 BY UJINA ZOSENSHO, HIROSHIMA. OWNED AT TIME OF LOSS BY ANDERSON MARITIME CO. OIL ENGINE, SINGLE SHAFT. PASSAGE RUS",ferrous elements and ores: unrefined and refined,35.0,19930917,1993
105044,Yuejiangchengyuyun89655,,,,21.82778,113.19112,,,14.0,,
82790,,,,,21.79982,114.23392,,,44.0,,
105039,,,,,21.99955,113.0839,,,2.0,,
98926,,,,,21.8202,113.1994,,,13.0,,
69464,,,,,21.50463,113.91725,,,50.0,,
71005,,,,,21.76647,114.18388,,,45.0,,
70929,,,,,21.64302,113.03483,,,28.0,,
105031,,,,,21.9115,113.0705,,,4.0,,
82275,,,,,21.73315,113.71723,,,32.0,,
105040,Yuetaiyuyun 04070,,,,21.915,113.04,,,3.0,20131110,2013
57393,NO 11017,fishing vessel,CN,,21.66667,114.245,"
   
   
   SANK IN ROUGH SEAS. OF CREW OF ?26, 14 RESCUED.
",,50.0,19990509,1999
105046,,,,foul area,21.813,113.93628,,,20.0,,
69348,,,,,21.73317,113.61723,,,31.0,,
105041,Yueyoulian68,,,,21.848,113.2295,,,11.0,,
71788,Yuyangdong No 14048,,,,21.63317,113.1672,,,30.0,,
105042,Huitong138,,,,21.83645,113.24172,,,12.0,,
77738,Jiafuda,,,,21.82333,113.12667,,,36.0,,
101652,Zhuxiang 2838,,,,21.815,113.29167,,,19.0,,
82789,Yueshanweiyu12062,,,,21.755,114.15333,,,44.0,,
96813,Shenjia 33,,,,21.79167,113.135,,,14.0,20140916,2014
74702,,,,,21.6165,113.76725,,,39.0,,
46562,,,,,21.61103,113.42958,,,31.0,,
105033,Fangzhou6,,,,21.88483,113.09722,,,5.0,,
97507,,,,,51.44833,0.74075,,,23.0,,
12772,HMS GO AHEAD,drifter,GB,,51.4476,0.73955,"
   
   
   BUILT IN 1919. HIRED AS MINESWEEPER 11.1939. SUNK IN COLLISION. (SRN).
",,23.0,19401118,1940
69394,,,,,51.44807,0.73945,,,20.0,,
66303,,,,,51.48467,0.93675,,,12.0,,
67016,WESTERN DOLPHIN IMMINGHAM TERMINAL,Dolphins/Poles/Posts/Piles,,foul ground,53.63195,-0.17282,,,15.0,,
13319,,aircraft,,,51.48525,0.89957,,,13.0,,
8508,,,,foul ground,53.6335,-0.16807,,,15.0,,
12799,HMS THOMAS CONNOLLY,trawler,GB,,51.46553,0.80472,"
   
   29.11.1917
   BUILT IN 1918 BY COOK, WELLINGTON & GEMMELL LTD. COMPLETED FOR THE ADMIRALTY 29.11.1917 AND SOLD OUT OF SERVICE. ONE BOILER, TRIPLE EXPANSION ENGINE, SINGLE SHAFT. REHIRED AS AN",,8.0,19401217,1940
8510,SERGEI,steam ship,GB,,53.65007,-0.20565,,timber,11.0,19230818,1923
82092,,,,,53.64647,-0.19223,,,9.0,,
96139,,,,,51.47198,0.83478,,,17.0,,
14052,E OAZE LIGHT VESSEL,light ship,GB,,51.50085,1.02298,,,20.0,194010,1940
8511,COOK S26,barge,,,53.65045,-0.20587,,,12.0,,
98927,,,,,21.93862,113.143,,,2.0,,
103436,,,,,51.44777,0.74072,,,24.0,,
14386,FLEURITA,motor vessel,GB,,51.71202,1.31733,"
   
   
   BUILT IN 1913 BY ABDELA & MITCHELL LTD, QUEEENFERRY. OWNED AT TIME OF LOSS BY CIVIL & MARINE LTD. FOUR CYLINDER OIL ENGINE, SINGLE SHAFT. PASSAGE FELIXTOWE FOR LONDON. CARGO SAND AND STONE",ballast,19.0,19650129,1965
98319,,,,,51.69892,1.32587,,,15.0,,
96138,,,,,51.47173,0.83335,,,16.0,,
12774,,,,,51.44972,0.7423,,,23.0,,
69301,,Cables/Chains/Mooring/Nets/Tackle/Wires,,foul ground,51.49013,0.87862,,,13.0,,
80060,,,,,21.465,113.50167,,,38.0,,
102306,,,,,51.69795,1.31553,,,13.0,,
96137,,,,,51.47305,0.83392,,,19.0,,
12884,,,,,51.48907,0.8922,,,11.0,,
64094,,,,,51.48573,0.90547,,,11.0,,
13316,,,,foul ground,51.48387,0.92415,,,12.0,,
81149,,,,,51.4911,0.87592,,,16.0,,
13210,,,,foul ground,51.48373,0.92428,,,12.0,,
46690,OSPREY (POSSIBLY),sailing vessel,GB,,21.83333,113.66667,"
   
   
   VESSEL BELIEVED SUNK DURING TYPHOON 'ELLEN'.
",,30.0,19830909,1983
96136,,,,,51.47298,0.83308,,,18.0,,
12823,HMS DANUBE 3,tug,GB,,51.47478,0.85357,"
   
   28.8.39
   BUILT IN 1924 BY COCHRANE & SONS LTD, SELBY. ONE BOILER, TRIPLE EXPANSION ENGINE OF 133NHP, SINGLE SHAFT. HIRED FOR THE EXAMINATION SERVICE 28.8.39 FROM THE TILBURY CONTRACTING & DR",,21.0,19401013,1940
12854,LETCHWORTH,steam ship,GB,,51.48358,0.9484,"
   
   
   BOMBED AND SUNK BY GERMAN AIRCRAFT. PASSAGE BLYTH FOR LONDON. (LLOYDS WAR LOSSES).
",coal,18.0,19401101,1940
102706,,,,,17.70433,106.49017,,,11.0,,
88879,,,,,54.35743,10.16278,,,12.0,,
105049,Bahtera Mega,,,,-5.25083,114.8515,,,36.0,,
12605,,,,,51.47215,-2.85672,,,17.0,,
65743,West of Bend Wreck,,,,26.38325,50.75628,,,11.0,,
104982,,,,,58.09835,-6.4903,,,10.0,,
97907,,,,,41.17145,-8.6994,,,11.0,,
105059,,,,,22.12462,91.67897,,,7.0,,
105068,,,,,53.29233,4.587,,,25.0,,
82269,,,,,26.36167,50.786,,,12.0,,
105069,,,,,53.30617,4.61583,,,25.0,,
105125,,,,,58.74583,23.38017,,,5.0,,
105127,,,,,6.39883,3.4107,,,8.0,,
105133,,,,,38.66033,-9.39,,,24.0,,
99237,,,,,25.56133,58.48467,,,5.0,,
105116,,,,,22.14617,91.47833,,,6.0,,
83449,,,,,54.39828,10.20025,,,16.0,,
105130,PIRANPIR,sailing vessel,,,22.73333,66.4,,,1271.0,20241204,2024
105096,,,,,58.68628,-3.18645,,,70.0,,
79896,,,,,53.6401,-0.19792,,,13.0,,
105122,,,,,59.62333,24.747,,,80.0,,
105058,,,,,54.32805,10.1608,,,8.0,,
79895,,,,foul ground,53.63378,-0.1688,,,17.0,,
105131,,,,,40.60917,-8.745,,,0.0,,
76021,,,,,53.64732,-0.19083,,,9.0,,
105066,,,,,53.27767,4.6345,,,25.0,,
101227,,,,foul ground,53.64712,-0.19148,,,8.0,,
105120,,,,foul ground,59.483,24.36283,,,17.0,,
105123,,,,,57.8715,21.78317,,,15.0,,
105132,,,,,38.69683,-9.41833,,,1.0,,
105134,,,,,37.20175,-7.41482,,,0.0,,
105053,,,,,10.0025,104.202,,,11.0,,
86563,KMP Kencana XIII,,,,-8.46212,119.8112,,,50.0,,
48694,CAKALANG II,motor vessel,,,-0.15635,129.95968,,,336.0,,
105144,,,,,-8.82172,120.04685,,,4.0,,
105067,,,,,53.2865,4.6105,,,25.0,,
90259,,,,,-8.49218,119.87155,,,5.0,,
100788,,,,,-0.08595,129.40755,,,10.0,,
46974,,,,,10.2001,106.9751,,,6.0,,
104663,,,,,40.82287,14.24722,,wine,29.0,,
105139,,,,,41.29167,17.175,,,250.0,,
104904,,,,,26.56587,51.659,,,37.0,,
105057,,,,foul ground,53.90917,8.68217,,,17.0,,
48900,,,JP,,0.62048,128.53778,,,27.0,,
100790,,,,,-0.07723,129.39445,,,29.0,,
105143,,,,,-8.4742,119.84853,,,4.0,,
100789,,,,,-0.08188,129.42253,,,14.0,,
88910,,,,,39.08333,9.563,,,80.0,,
104505,,,,,2.14867,102.3155,,,5.0,,
48130,,,,,-8.83493,119.9381,,,0.0,,
48144,,carrier,ID,,-8.74305,119.4575,,,15.0,,
39597,,,,,36.63,29.09825,,,12.0,,
97983,,,,,10.30078,107.06848,,,13.0,,
48140,MING YANG NO.23,fishing vessel,,,-8.5,119.26667,"
      
      9.10.80
      VESSEL AGROUND IN FLORES SEA IN INDONESIAN WATERS. (LL, 9.10.80).

",,70.0,19800930,1980
45891,HMS REPULSE,battle-cruiser,GB,,3.62062,104.34518,"
   
   
   BUILT IN 1916 BY J BROWN & CO. BABCOCK & WILCOX BOILERS, TURBINE ENGINES OF 112,000 SHP FOR 30 KNOTS. SIX 15 INCH AND TWENTY 4 INCH GUNS, FOUR 3 POUNDERS AND 8 TORPEDO TUBES. IN COMPANY WI",,51.0,19411210,1941
45890,HMS PRINCE OF WALES,battleship,GB,,3.56697,104.45088,"
   
   
   BUILT IN 1939 BY CAMMELL LAIRD & CO. 3-DRUM BOILERS, TURBINE ENGINES OF 152,000 SHP FOR 32 KNOTS. TEN 14 INCH AND SIXTEEN 5.25 INCH GUNS, 4 POM-POMS, 4 AIRCRAFT. IN COMPANY WITH HMS REPULS",,55.0,19411210,1941
104112,,,,,36.686,28.96557,,,121.0,,
77280,,,,,36.6466,29.09545,,,24.0,,
104650,,,,,20.8445,106.77383,,,2.0,,
64684,BRINGIN,,,,3.71648,126.7833,,,550.0,,
48896,,,,,4.0031,126.70272,,,8.0,,
105071,,,,,-20.14533,57.46983,,,30.0,,
105075,,,,,39.868,0.08167,,,41.0,,
105036,,,,,40.76333,13.93217,,,90.0,,
105034,,,,,39.8595,16.56417,,,26.0,,
104997,,,,,41.21162,9.37415,,,40.0,,
48143,,,,,-8.49167,119.05333,,,5.0,,
82773,SEA LIGHT,motor vessel,,,23.88783,57.38217,,,12.0,,
105035,,,,,40.7805,13.92633,,,120.0,,
105097,Hoa Lu 02,motor vessel,,,14.27782,109.19825,,,24.0,20241220,2024
48888,,,,,3.62892,126.86483,,,82.0,,
88789,,,,,36.62965,29.03792,,,260.0,,
105062,,,,,36.7355,28.944,,,53.0,,
105064,,,,,58.61248,16.19647,,,1.0,,
48894,,,,,4.22953,126.79048,,,10.0,,
103907,,,,,37.1134,-6.85333,,,8.0,,
68003,ARDADELDALI,motor vessel,ID,,-8.43555,119.30195,,,0.0,,
105076,,,,,36.41,28.01112,,,155.0,,
105060,,,,,22.09133,91.69143,,,8.0,,
105006,,,,,43.95117,9.72967,,,130.0,,
105038,,,,,40.75383,13.89367,,,25.0,,
39384,,coaster,IT,,31.16533,29.8198,"
   
   
   UNKNOWN ITALIAN COASTER STRUCK WK OF CITY OF PITTSBURGH & SANK WHEN ENTERING HARBOUR WITHOUT A PILOT. (D.N.I. CAIRO)

",,10.0,19511226,1951
105109,,,,,18.99617,108.12133,,,50.0,,
105105,,,,,19.18833,107.83083,,,65.0,,
105106,,,,,19.30317,107.89833,,,65.0,,
39376,HMS OSMANIEH,liner,GB,,31.18043,29.80072,"
   
   
   REQUISTIONED LINER OSMANIEH, BUILT 1906, STRUCK A MINE AT ENTRANCE TO ALEXANDRIA, SANK VERY QUICKLY, GREAT LOSS OF LIFE. (DODS).

","general and mixed goods,personnel",30.0,19171231,1917
77991,,motor vessel,,,31.16987,29.81042,,,11.0,,
73339,,,,,31.14687,29.83363,,,3.0,,
105114,,,,,19.66517,107.69583,,,50.0,,
39361,LUCKY STAR,motor vessel,CY,,31.19535,29.78765,"
   
   
   HAD ENGINE DEFECT WHILE ON PASSAGE ALEXANDRIA TO BEIRUT. WAS TOWED BACK TO ALEXANDRIA AND SANK IN OUTER ANCHORAGE. (LLOYDS)

",foodstuffs: solid,33.0,19850207,1985
105107,,,,,19.35883,107.99733,,,65.0,,
105104,,,,,18.37617,108.9545,,,3.0,,
39412,Diamond,,,,31.17223,29.8483,,,1.0,,
39365,ELENI F.,steam ship,GR,,31.16962,29.81218,"
   
   
   STRUCK A FLOATING DERELICT OFF ALEXANDRIA WHEN ARRIVING FOLLOWING VOYAGE FROM ROTTERDAM. BADLY HOLED IN ENGINE ROOM AND NO.4 HOLD. SHE WAS BEACHED NEAR ENTRANCE TO GREAT PASS AND 6 DAYS LA",,7.0,19680103,1968
105082,,,,,1.25087,103.69117,,,15.0,,
105077,,Anchor,,foul ground,57.25,16.615,,,12.0,,
105086,,,,,1.26112,103.82292,,,9.0,,
39494,ELENI F (PART OF)(PROBABLY),steam ship,GR,,31.16912,29.81197,"
   
   
   STRUCK A FLOATING DERELICT OFF ALEXANDRIA WHEN ARRIVING FOLLOWING VOYAGE FROM ROTTERDAM. BADLY HOLED IN ENGINE ROOM AND NO.4 HOLD. SHE WAS BEACHED NEAR ENTRANCE TO GREAT PASS AND 6 DAYS LA",,6.0,19680103,1968
105111,,,,,19.33583,108.51083,,,30.0,,
39385,,,,,31.16437,29.82595,,,10.0,,
39495,ELENI F (PART OF)(PROBABLY),steam ship,GR,,31.16958,29.81273,"
   
   
   STRUCK A FLOATING DERELICT OFF ALEXANDRIA WHEN ARRIVING FOLLOWING VOYAGE FROM ROTTERDAM. BADLY HOLED IN ENGINE ROOM AND NO.4 HOLD. SHE WAS BEACHED NEAR ENTRANCE TO GREAT PASS AND 6 DAYS LA",,6.0,19680103,1968
105110,,,,,19.62367,108.36567,,,70.0,,
105079,,,,,55.16387,11.17805,,,2.0,,
105112,,,,,19.77367,108.66617,,,60.0,,
39492,,,,,31.19252,29.82527,,,29.0,,
39390,PHAROS,,,,31.15745,29.8426,,,11.0,,
105108,,,,,19.23667,107.7,,,65.0,,
39496,,,,,31.19388,29.78915,,,32.0,,
39371,MAHA I,carrier,LB,,31.18497,29.82593,"
   
   
   BUILT IN 1959 BY SCHPSW 'APPINGEDAM', APPINGEDAM. OWNED AT TIME OF LOSS BY SINNO BILAL AHMED. PASSAGE ALEXANDRIA FOR BEIRUT. CAPSIZED & SANK SHORTLY AFTER LEAVING ALEXANDRIA. CREW RECOVERE",,17.0,19770502,1977
105113,,,,,19.73883,108.37017,,,60.0,,
39387,HMS FIRMAMENT was called KOS,factory ship,GB,,31.16317,29.81497,"
   
   
   EX-KOS IX. BUILT IN I930. WHALER HIRED AS MINSWEEPER 11.1940. RENAMED FIRMAMENT 9/1941. DECLARED TOTAL LOSS AFTER GROUNDING OFF ALEXANDRIA. (WW2SL & COLLEDGE).
",,2.0,19440530,1944
79480,,,,,56.74287,12.3274,,,30.0,,
77603,,,,,56.70358,12.32508,,,34.0,,
105095,,,,,56.72123,12.44168,,,20.0,,
39372,EL GIZA,carrier,EG,,31.1844,29.82587,"
   
   
   BUILT IN 1963 BY THE SUEZ CANAL AUTHORITY. OWNED AT TIME OF LOSS BY THE EGYPTIAN NAVIGATION CO. PASSAGE ALEXANDRIA FOR ITALY. ABANDONED FOLLOWING AN ENGINE ROOM FIRE WHICH SPREAD TO THE HO","foodstuffs: solid,natural fibres and materials in general: unprocessed and products",17.0,19770104,1977
39392,,,,,31.13773,29.819,,,1.0,,
101664,,,,,56.70303,12.36825,,,30.0,,
92657,,,,,31.16747,29.8483,,,10.0,,
92655,,,,,41.00833,29.00167,,,10.0,,
71900,,,,,41.02385,28.98592,,,33.0,,
71902,,,,,41.0207,28.97705,,,36.0,,
85553,,,,,56.77917,12.45905,,,20.0,,
39379,,,,,31.16965,29.79448,,,24.0,,
89340,,,,,56.82072,12.41267,,,16.0,,
105102,,,,,44.32583,14.60833,,,33.0,,
71904,,,,,41.0232,28.989,,,35.0,,
71901,,,,,41.02098,28.98177,,,39.0,,
32660,,,,,56.83038,12.53407,,,4.0,,
32666,TOK,,,,56.66898,12.58545,,,20.0,19600120,1960
105093,,,,,56.98883,12.24737,,,20.0,,
39381,MARIA DESPINA,carrier,LB,,31.16703,29.84303,"
   
   
   BUILT 1944. GROUNDED, BROKE IN TWO AND SANK IN HEAVY WEATHER AT ENTRANCE TO ALEXANDRIA, WHILST ON PASSAGE SHANGHAI FOR ALEXANDRIA. OWNED AT TIME OF LOSS BY MISISAPA NAV. S.A., CARGO CONSIS","machinery and mechanical parts,foodstuffs: solid",7.0,19660318,1966
32661,,mobile crane,,,56.83055,12.34892,,,23.0,,
101665,,,,,56.69102,12.58817,,,19.0,,
39362,TIM STAR,tug,EG,,31.1619,29.8164,"
   
   
   CAPSIZED DURING HEAVY WEATHER WHILE ON PASSAGE SIDI KERIR FOR ALEXANDRIA. 7 OF 23 CREW LOST. (LL).
",,11.0,,
105092,MR3322,barge,,,5.23257,103.2618,,,3.0,,
105091,GALOC,tug,,,5.23257,103.2618,,,3.0,,
79479,,,,,56.83927,12.17717,,,38.0,,
39377,,,,,31.17907,29.79285,,,30.0,,
39389,PALEMBANG,,,,31.15955,29.82703,,,11.0,,
105094,,,,,56.96897,12.2509,,,20.0,,
98197,,,,,40.99127,28.94315,,,19.0,,
62411,,,,,40.92903,28.72373,,,72.0,,
104288,,,,,40.78667,29.2825,,,75.0,,
86960,,,,,40.88177,29.20482,,,10.0,,
101298,,,,,40.91938,29.0971,,,13.0,,
71903,,,,,41.02502,28.99143,,,35.0,,
104175,,,,,40.88638,29.06527,,,20.0,,
102624,,,,,40.9691,28.88282,,,11.0,,
104801,,,,,50.78442,-1.16813,,,0.0,,
82327,,,,,40.81608,29.16615,,,105.0,,
104662,MAZU 10,,,,1.27125,103.96152,,,46.0,,
81403,,,,,40.90122,28.8344,,,280.0,,
89994,,,,,40.9605,28.65167,,,7.0,,
88000,,,,,40.90417,28.67667,,,180.0,,
95856,,,,snag/stump,40.84663,29.28862,,,5.0,,
57885,SEMELE,motor vessel,BZ,,40.999,28.9745,"
   
   9.11.99
   VESSEL BUILT 1976, COLLIDED WITH BULGARIAN M BULK CARRIER SHIPKA [15,992GT] AT AHIRKAPI, SUFFERED HEAVY DAMAGE AND LATER SANK OFF ISTANBUL. ALL 18 CREW RESCUED. ON PASSAGE NIKOLAEV",metal: concentrate and products,20.0,19991108,1999
80891,,,,,40.37222,26.70445,,,2.0,,
104637,,,,,41.623,15.929,,,7.0,,
82206,,,,,40.96617,28.87933,,,9.0,,
40185,YOUSSEF,motor vessel,LB,,40.41235,26.7821,"
   
   
   PASSAGE CONSTANTZA FOR BEIRUT. COLLISION WITH MV `ACHILLE LAURO' OFF MARMARA ENTRANCE IN CANAKKALE BOGAZI, SANK IMMEDIATELY. (LL 220)
",animals (land & sea) and birds,8.0,19750428,1975
57843,,,,,40.40037,26.65068,,,4.0,,
101874,,,,,40.8688,29.1117,,,9.0,,
64481,,,,,40.86587,28.81677,,,900.0,,
101297,,,,,40.95532,29.04933,,,13.0,,
82731,,,,,40.91575,28.96615,,,55.0,,
81081,,,,,40.89988,28.9834,,,44.0,,
60874,NOOR AL AMAL,carrier,KH,,40.43237,26.73287,"
   
   16.4.02
   EX-STREAMER 2000], EX- PULKOVO '96]. BUILT IN 1976 BY HIGAKI ZOSEN K K, IMABARI. OWNED AT TIME OF LOSS BY AHMAD MAJZOUB, PHNOM-PEN, CAMBODIA. PASSAGE SEVASTIPOL FOR DAMIETTA. COLLID","ferrous elements and ores: unrefined and refined,scrap metal",48.0,20020412,2002
100579,,,,snag/stump,40.2,26.41683,,,2.0,,
95811,,,,snag/stump,40.20028,26.41683,,,5.0,,
101477,,,,,40.1738,26.39928,,,48.0,,
69134,,,,,40.58927,26.51512,,,15.0,,
86137,,,,foul ground,40.53,26.48167,,,92.0,,
45992,VALLEY FORGE,steam ship,US,,1.1206,104.68632,"
   
   
   GROUNDED ON UNCHARTED REEF IN GEN DEPTH 25 FATHOMS. PASSAGE PORTLAND, OREGON FOR MADRAS. CARGO WHEAT. CREW RECOVERED.
",grain,20.0,19591231,1959
92062,,,,,40.59167,26.51083,,,13.0,,
92056,,,,,40.20347,26.39197,,,84.0,,
40210,TURNU SEVERIN,motor vessel,RO,,40.11722,26.35293,"
   
   
   BUILT IN 1966. OWNED AT TIME OF LOSS BY NAVROM. PASAGE MEDITERRANEAN FOR CONSTANZA. SANK FOLLOWING COLLISION IN DENSE FOG WITH YUGOSLAV MV ADMIRAL ZMAJEVIC 6M FROM KILIKBAHIR, LOWER DARDAN",construction materials,65.0,19770111,1977
103642,,,,,40.22745,26.42743,,,12.0,,
96088,,,,,40.20937,26.42128,,,88.0,,
103643,,,,,40.22883,26.4305,,,9.0,,
93966,,,,,0.94123,104.01733,,,10.0,,
103641,,,,,40.22713,26.42717,,,8.0,,
82525,,,,,40.587,26.4975,,,30.0,,
86138,,,,,40.51667,26.41167,,,120.0,,
101633,,,,,59.09672,17.78507,,,4.0,,
34029,,,,snag/stump,59.17768,17.66137,,,8.0,,
105162,,,,,59.17318,17.66543,,,6.0,,
100713,,,,snag/stump,40.71513,29.90302,,,1.0,,
84282,,,,foul ground,59.13077,17.68773,,,7.0,,
105165,,,,,59.17013,17.66785,,,5.0,,
73931,,,,,17.99383,-63.06983,,,17.0,,
92891,,,,,59.20532,17.62408,,,5.0,,
105164,,,,,59.16953,17.66842,,,9.0,,
92889,,,,,59.20338,17.62548,,,5.0,,
84287,,,,,59.10263,17.68713,,,8.0,,
102955,,,,,40.7325,29.86638,,,27.0,,
101634,,,,,59.09612,17.78518,,,6.0,,
40226,,,,,40.71838,29.8972,,,4.0,,
105160,,,,,59.205,17.62203,,,10.0,,
88791,,,,foul ground,40.7125,29.72267,,,30.0,,
105161,,,,,59.20273,17.62478,,,7.0,,
105166,,,,,58.97628,17.71978,,,6.0,,
86133,,,,foul ground,40.53,26.34833,,,98.0,,
33815,,,,,58.9652,17.70368,,,4.0,,
84288,,,,,59.08263,17.75012,,,3.0,,
105159,,,,,59.205,17.623,,,16.0,,
33818,,,,,58.96443,17.70205,,,4.0,,
92890,,,,,59.20383,17.62532,,,5.0,,
34027,,,,,59.2063,17.61733,,,6.0,,
34028,,,,snag/stump,59.17838,17.66085,,,8.0,,
105158,,,,,59.20992,17.61433,,,11.0,,
105163,,,,,59.17133,17.66708,,,10.0,,
100712,,,,,40.75917,29.9205,,,2.0,,
78767,,,,,40.71828,29.89687,,,2.0,,
33819,,,,,58.9387,17.77237,,,2.0,,
73930,,,,,18.013,-63.05767,,,6.0,,
82326,,,,,40.47233,27.69067,,,5.0,,
81323,,,,,40.69333,29.60667,,,6.0,,
105141,,,,,47.63633,-4.26533,,,90.0,,
105140,,,,,47.64483,-4.265,,,90.0,,
75202,,,,,40.44033,28.10433,,,6.0,,
88362,,,,,40.69167,29.43283,,,5.0,,
53011,HMS PROSELYTE,sailing vessel,GB,,17.98967,-63.05833,"
   
   8.6.1796
   EX DUTCH VESSEL 'JASON' CAPTURED 8.6.1796 FROM MUTINOUS CREW AT GREENOCK. WRECKED ON 'MAN OF WAR' SHOAL, OFF ST MAARTEN, DUE TO NEGLIGENCE OF HER MASTER.

",,14.0,18010904,1801
82667,,,,,40.35537,27.401,,,16.0,,
40254,IVAN SECHENOV,steam ship,RU,,40.8,27.63333,"
   
   
   BUILT IN 1956 BY FORGES ET CHANTIERS DE LA GIRONDE, BORDEAUX. PASSAGE ISTANBUL FOR MEDITERRANEAN. VESSEL SANK FOLLOWING A COLLISION WITH THE BULK CARRIER 'NICOLAS MARIS', OFF MARMARA ISLAN",general and mixed goods,1100.0,19770112,1977
40182,,steam ship,,,40.6068,27.1177,,,18.0,,
104113,,,,,40.363,27.641,,,35.0,,
97459,,,,,18.00417,-63.04367,,,12.0,,
40124,,,,,40.71963,29.9359,,,1.0,,
97467,,,,,18.00333,-63.03967,,,22.0,,
69362,,,,,40.74367,29.48167,,,52.0,,
40122,,,,,40.71557,29.9112,,,2.0,,
97463,,,,,17.98833,-63.06133,,,20.0,,
40087,VADI,motor vessel,TR,,40.58233,27.4995,"
   
   
   BUILT 1969 OWNED AT TIME OF LOSS BY FEHMI AKGUL. PASSAGE BANDIRMA FOR ERDEK. REPORTED TO HAVE SUNK 1.5M W OF MARMARA ISLAND, ALL 10 CREW LOST. (MSD)

",minerals,67.0,19851212,1985
99098,,,,,40.44767,26.82317,,,35.0,,
82668,,,,,40.45667,27.111,,,36.0,,
82442,,,,,40.71583,29.606,,,140.0,,
97462,,,,,18.00383,-63.0405,,,19.0,,
40180,,,,,40.70477,27.31645,,,12.0,,
66249,,,,snag/stump,40.71512,29.9033,,,1.0,,
40228,,,,,40.75595,29.3995,,,15.0,,
97468,,,,,18.00433,-63.04,,,19.0,,
40257,KAPRIJE,motor vessel,,,40.68333,27.46667,"
   
   
   BUILT 1968 BY FR. LURSSEN, VEGESACK. OWNED AT TIME OF LOSS BY SLOBODNA PLOVIDBA. PASSAGE POTI FOR THESSALONIKI. THE VESSEL SANK FOLLOWING A COLLISION IN THE FOG WITH THE GREEK MV 'SOULA K'",non-ferrous elements and ores: unrefined and refined,200.0,19791018,1979
40259,DOHAN ASLAN LTV,light ship,,,40.50048,26.86563,,,10.0,,
40184,,,,,40.41835,27.0585,,,29.0,,
40139,SELIM CAVUSOGLU,coaster,TR,,40.799,27.632,"
   
   
   BUILT 1919, EX-SEFER KALKAVAN. OWNED AT TIME OF LOSS BY CAVUSOGLU DENIZCILIK VE TURIZM LTD. PASSAGE CANAKKALE FOR ISTANBUL. SANK FOLLOWING A COLLISION 8M N OF MARMARA ISLAND WITH GREEK M T",cement,1000.0,19870821,1987
66648,,,,,40.74367,29.79733,,,5.0,,
105168,Innovator,,,,-35.95033,-57.2785,,,5.0,,
57082,,,,,40.80755,27.8698,,,950.0,,
67855,HACI IBRAHIM,carrier,TR,,40.73233,28.83283,"
   
   
   EX-KANI KOLOTGLU '86, EX-HAYDAR DILMAC. BUILT IN 1978 BY GEMI-IS KOLLEKSTIF SIRKETI-FLENER, ISTANBUL. OWNED AT TIME OF LOSS BY INANDILAR DENIZCILIK VE TICARET AT. OIL ENGINE OF 590BHP, SIN",fertiliser: natural and products,1100.0,20060426,2006
